Date,Residuals
2023-08-31,0.1472126579780703
2023-09-30,-0.18754352035082153
2023-10-31,-0.1579098290683393
2023-11-30,0.10966011435458667
2023-12-31,0.01845075910931368
2024-01-31,-0.035618449366481876
2024-02-29,0.11469804387599171
2024-03-31,0.023384065470718002
2024-04-30,0.008047401987796465
2024-05-31,0.04174328279639259
2024-06-30,0.06769483043827554
2024-07-31,-0.08249406232101375
2024-08-31,-0.007160733958466323
2024-09-30,-0.05652201613446613
2024-10-31,-0.03548094572468373
2024-11-30,0.021159086880535964
2024-12-31,0.02155747006716288
2025-01-31,-0.04101063583159293
2025-02-28,-0.126327510412587
2025-03-31,-0.16010304736275532
2025-04-30,-0.09513814860178642
2025-05-31,0.07944160521892071
2025-06-30,0.02760407273712621
2025-07-31,0.010860318043143316
2025-08-31,-0.02563470524701748
2025-09-30,-0.08348982145038215
2025-10-31,0.1304522101235492
2025-11-30,-0.07109019106242671
2025-12-31,0.0088128532626876
